	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
yil133c	3768	7136	5386	8056	6828	12695	6573	5965	6328	6569	3997	6345	7914	7487	5335	4270	4813	6110	6260	4234	5865	7007	6674	7382	5658	6237	8662	4881	6750	7829	6783	4278	7450	9559	5609	9382	6645	4288	5039	8911	8557	5589	5325	4083	8536	4034	9979	6141	7057	5537	6614	7295	4845	5742	8744	4653	7660	8460	6929	5558	3817	7579	4605	6419	7319	6072	4544	5699	8556	5071	5915	12599	4366	6518	5046	5292	5735	5243	4360	7212	9413	6348	3698	5710	6313	5622	10323	5674	5832	4580	6769	6871	5778	7278	6815	6297
yil134c-a	5	4	5	14	10	13	3	9	9	4	5	9	5	13	9	7	9	11	5	11	4	5	2	9	5	5	9	7	8	10	4	7	6	6	4	4	5	6	3	13	3	3	11	11	10	5	12	6	4	4	11	9	4	4	7	3	6	7	7	4	2	8	7	2	6	5	5	9	7	7	9	10	17	12	4	7	5	3	6	9	7	6	3	5	7	5	9	6	9	7	3	5	8	5	2	7
yil134w	154	232	209	306	222	404	238	228	261	219	147	214	247	300	218	155	258	227	307	200	257	397	226	242	323	219	270	356	217	340	242	188	276	313	171	269	263	197	183	307	282	176	209	195	336	142	279	238	246	219	214	249	224	192	290	216	235	178	220	181	178	193	195	208	238	199	166	180	214	196	175	345	155	224	163	204	206	156	169	260	254	167	201	208	186	193	327	174	241	157	250	213	203	240	223	206
yil135c	669	877	755	1174	885	1687	894	1154	1128	880	918	838	988	1189	850	639	1176	970	1156	696	2663	2065	845	924	2342	1077	1043	1901	1071	1386	944	745	989	330	759	380	1239	950	747	1308	1095	838	774	950	1245	630	1355	982	1618	1232	1148	1591	1025	4598	1872	1184	1254	732	1341	889	2701	1159	1285	1608	1366	1146	1209	1276	1054	1097	1064	1384	1439	1495	915	1138	1134	1028	1283	1476	1714	1281	1385	1210	1149	1136	2365	1194	1586	1041	1412	1383	1219	1190	1311	1058
yil136w	1574	1141	1488	2294	1011	2112	1189	2397	1835	1319	1738	1121	1450	2360	1610	796	2095	1455	1988	1535	2648	1677	1126	883	1821	2217	1431	1744	1127	3042	1268	1645	1309	1708	979	1121	2801	1993	1003	3009	1276	1552	1609	1952	1576	1150	1974	1777	3299	2754	2803	3596	1935	4558	4431	2235	2081	2193	2265	2276	3356	2855	2279	2192	2622	2683	1983	2872	2638	1670	2005	3757	3027	3450	1502	2142	2339	1894	2090	2583	3286	2096	2047	2390	2214	2060	4692	2601	3599	2025	2669	2962	1904	2066	2351	1704
yil137c	631	905	651	1113	832	1644	958	967	833	934	583	793	1060	1180	825	561	948	900	988	645	1088	1455	867	878	1119	966	1078	1157	832	1399	926	616	956	781	841	699	916	630	712	1423	1096	845	773	749	1149	567	1312	896	1265	1054	1075	1327	778	1183	1679	772	1268	999	1116	923	1122	1232	819	1020	1150	1121	796	1059	1242	861	996	1799	798	1104	827	903	1032	862	743	1134	1424	1051	935	927	1061	934	1857	1031	1094	917	1081	1125	840	1142	1066	904
yil138c	324	677	543	713	614	1345	551	517	565	693	237	550	721	707	587	296	754	605	594	374	681	1201	574	661	1039	675	680	1020	571	1021	589	450	625	699	642	509	437	367	483	882	792	569	481	303	678	442	854	533	981	674	872	1141	568	756	1412	542	1054	894	834	747	1036	969	512	833	801	756	629	723	1033	540	912	1334	369	820	510	602	747	689	374	839	1235	958	756	530	762	667	1312	842	674	496	791	843	635	835	832	655
yil139c	77	197	156	209	190	331	148	145	141	156	105	121	181	198	122	82	165	160	160	94	152	265	165	168	207	160	174	186	170	172	114	120	177	249	125	190	119	98	117	213	181	145	140	88	155	133	212	170	292	174	204	315	168	260	331	184	265	268	220	202	212	272	167	263	253	173	183	188	281	164	217	392	135	267	166	193	224	171	129	247	308	215	205	155	225	171	375	195	199	148	197	252	204	233	279	206
yil140w	360	545	541	769	552	1039	544	571	482	535	400	478	594	770	489	346	697	585	629	475	1348	1191	513	606	1067	599	654	1049	554	929	566	472	588	364	446	319	610	516	448	847	645	550	496	514	732	439	716	618	1384	907	854	1282	822	3272	1705	903	1074	689	922	760	1964	1145	777	1289	1081	992	1013	987	957	746	862	1182	891	1152	674	823	913	905	871	1183	1433	1141	965	737	1004	778	1966	1008	1136	785	1083	1206	876	939	1281	811
yil141w	6	9	6	9	9	15	7	9	12	10	2	7	6	14	9	5	11	7	16	7	68	24	9	4	38	7	5	19	9	19	11	9	14	9	4	6	7	3	11	10	11	7	6	7	11	7	14	16	26	14	12	10	6	112	25	20	10	5	24	18	49	14	10	19	11	11	17	7	18	20	14	6	17	15	11	13	14	13	11	17	15	13	6	10	11	11	17	18	16	13	14	4	22	20	9	14
yil142c-a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0
yil142w	2350	2656	2165	3526	3186	5613	3205	3906	3365	2970	2705	3068	3529	3013	2677	2217	2522	2973	3648	2382	2945	3887	2922	3009	3210	3518	3571	2961	3236	3744	3349	2325	3616	3155	2351	3041	5227	2800	2821	3942	3645	2649	1958	3345	4990	1905	4429	2816	3819	3324	3393	3830	2681	3768	4726	3781	3805	3409	3804	2653	2821	3727	4061	3680	3979	3118	2883	3718	3651	2626	2643	5626	4189	4030	2942	3036	2861	3004	3914	3737	4701	3772	2495	4188	3346	3466	6145	3221	4373	2995	3923	3457	3261	3434	3340	3037
yil143c	419	857	603	852	805	1533	820	731	846	797	507	688	817	826	585	515	669	724	725	476	623	1091	811	860	893	757	923	799	782	952	908	496	962	409	649	477	703	461	586	955	930	603	545	454	1015	487	1093	664	1187	793	842	998	652	775	1305	708	894	789	872	662	788	971	679	980	932	853	752	841	926	670	783	1346	693	970	627	733	857	688	640	1001	1169	825	649	649	791	670	1445	773	919	596	902	988	728	841	915	743
yil144w	172	347	307	408	347	697	333	267	256	359	174	268	402	435	258	161	387	337	252	154	753	692	352	375	650	323	415	584	332	533	383	193	301	200	295	195	261	185	239	466	412	329	283	192	331	220	505	251	706	441	538	801	390	1328	938	344	516	436	433	448	899	667	282	525	454	541	409	399	619	354	572	767	317	578	292	379	551	450	288	633	827	531	466	290	609	332	959	528	427	389	485	644	398	572	579	444
yil145c	729	927	745	1246	944	1682	920	1042	1010	917	858	887	988	1204	891	614	847	858	1119	759	761	1330	934	882	1016	1044	1047	1065	916	1390	1017	727	1048	842	790	762	1124	814	801	1363	1130	736	782	874	1310	679	1253	947	1226	1029	1017	1200	876	1007	1557	969	1196	933	1202	900	1001	1083	1038	1099	1233	1066	840	1001	1171	880	919	1631	1049	1187	798	935	1020	816	871	1115	1329	1058	801	1067	888	955	1774	962	1234	876	1127	1043	891	999	1053	881
yil146c	118	164	112	185	153	347	140	131	135	151	82	131	178	192	131	103	132	154	163	87	255	315	147	149	239	159	189	223	158	191	180	81	155	45	115	100	123	81	105	196	175	138	140	114	243	102	193	130	333	212	211	299	164	625	408	214	301	199	239	212	419	319	152	260	296	290	187	213	267	175	226	359	192	263	190	187	260	205	167	299	322	207	205	189	211	212	391	223	241	150	238	294	195	246	284	230
yil147c	547	663	522	819	780	1485	827	804	680	853	498	807	911	801	720	424	672	753	715	486	909	1168	768	750	1089	832	997	1091	729	1254	924	524	761	386	764	462	803	494	658	1152	1002	779	527	642	1166	452	1186	696	1173	1023	1138	1440	743	1148	1737	817	1256	1046	1243	878	1193	1411	752	1143	1106	1156	781	1165	1266	692	1051	1739	866	1101	823	838	875	968	808	1086	1620	1254	852	954	1125	1020	2016	1070	1063	897	1036	1049	950	1188	999	773
yil148w	6964	12007	9084	15127	12776	18275	11606	13506	12747	9863	10669	13048	12359	12917	11152	8925	10648	9411	13828	9319	5473	14394	10207	12031	8565	12716	13312	7279	12782	12609	10332	9860	15356	18149	7981	17269	15205	11298	11375	14967	14980	9788	9201	10823	16296	7601	17264	12001	13049	11488	11150	13496	10634	3264	13992	12358	14753	11541	14873	10809	6402	12116	13839	14141	15382	10157	9802	12670	12395	9758	8711	19388	13243	14226	9242	11387	11130	10281	11803	13540	14722	13027	9564	13152	10293	12974	20012	11468	14387	9298	14395	12458	12770	11937	12364	11248
yil149c	601	1331	880	1206	1164	3121	1234	958	1007	1447	551	1257	1566	1254	865	573	1088	1257	915	598	2020	2575	1361	1353	2217	1217	1665	2247	1137	1674	1388	660	1143	430	1331	656	912	534	975	1601	1889	1114	760	612	1634	633	1944	942	1554	1262	1409	1899	889	3535	2468	893	1727	1441	1299	1013	2135	1645	720	1409	1226	1481	943	1248	1724	943	1546	2229	743	1339	1054	1021	1241	1190	764	1442	2187	1567	1354	1005	1608	1210	2489	1389	1179	1068	1272	1443	1129	1559	1415	1108
yil150c	33	114	56	98	84	210	87	82	85	107	40	81	109	106	59	45	114	82	73	52	78	125	100	83	107	81	109	101	84	122	96	64	113	46	63	41	56	37	75	118	105	51	73	43	111	50	107	89	101	59	85	104	32	67	112	53	95	70	65	58	62	79	34	70	62	77	50	61	87	46	67	114	28	67	39	57	62	61	32	84	110	82	72	47	78	61	108	74	75	47	84	83	64	81	101	51
yil151c	471	837	567	873	810	1720	777	781	765	895	523	761	931	845	595	498	707	804	736	462	657	1263	838	790	887	748	1025	984	784	1058	924	518	865	692	719	708	711	459	657	1025	985	664	565	561	1146	508	1168	665	1040	785	800	1120	672	846	1335	762	921	852	874	690	765	1040	678	927	973	842	630	946	914	624	786	1335	742	1009	704	714	784	714	725	948	1309	884	677	767	882	717	1585	835	881	690	989	952	765	932	975	725
yil152w	262	285	294	504	258	471	262	341	317	234	254	271	274	456	299	166	410	283	394	262	586	512	242	270	501	320	289	464	263	537	240	315	313	216	226	233	336	318	237	498	329	272	326	287	304	191	372	361	484	384	329	481	335	939	574	352	411	201	400	313	511	361	349	432	479	312	329	379	293	321	309	417	354	446	269	387	388	285	296	466	471	320	372	366	348	382	593	364	487	290	437	442	338	382	396	322
yil153w	1159	994	878	1543	998	1569	1127	1925	1506	1089	1399	1049	1153	1422	1152	809	1123	1023	1711	1068	1254	1225	964	893	1257	1337	1218	1151	1132	1613	1255	1014	1192	719	765	821	2153	1337	1062	1856	1160	970	905	1734	1717	889	1602	1221	2269	1980	1860	2234	1484	2848	2760	2310	1776	1436	2054	1519	1987	1994	2323	2001	2284	1859	1707	2379	1771	1447	1176	2646	2898	2446	1340	1881	1661	1482	2363	2197	2160	1640	1439	2219	1595	1675	3447	1791	3028	1531	2148	1941	1532	1655	1811	1441
yil154c	1928	1359	1307	2652	1435	2557	2044	2979	2390	1359	2093	1606	1688	2308	1808	1346	1994	1447	2835	1932	1480	2057	1374	1392	1974	2164	1748	1806	1778	2855	1591	1833	1894	2169	1134	1667	4009	2597	1698	3179	1740	1587	1574	3134	2547	1255	2688	2075	3276	3030	2977	3188	2648	2299	3702	3140	2498	2120	2981	2156	2329	2744	3881	2895	3533	2248	2592	3354	2591	2129	1790	3836	4279	3709	2035	3014	2234	2033	3722	3280	3523	2514	2311	4132	2163	2732	5176	2622	4402	2348	3589	2684	2608	2414	2468	2232
yil155c	1720	1461	1510	2087	1171	2447	1424	2647	1859	1738	1617	1457	1834	2302	1672	885	1753	1807	2034	1379	2515	1882	1569	1036	1644	2202	1855	1604	1358	2616	1784	1226	1423	875	1308	703	2918	1702	1242	2816	1558	1707	1247	1847	2283	1427	2280	1638	3010	2411	2146	3023	1420	3640	3842	2143	2040	1544	2084	1743	2180	2873	1856	2217	2068	2663	1946	2479	2016	1359	1661	2845	2074	2558	1376	1646	1691	1708	1859	2204	2752	2029	1434	1706	1902	1671	4154	2157	2710	1588	1895	2176	1381	1910	1985	1136
yil156w	386	523	432	595	474	1039	522	599	489	529	416	552	608	612	497	301	570	548	542	378	882	839	492	518	847	681	618	829	529	803	556	381	540	409	486	301	592	424	508	849	670	536	373	497	713	338	849	490	809	698	704	995	523	1285	1107	603	809	551	801	595	920	796	572	775	742	754	523	798	729	472	631	1040	706	829	571	614	622	580	554	715	1028	774	582	572	721	714	1344	683	838	609	700	770	588	762	709	525
yil156w-a	2	0	0	3	1	3	0	0	4	1	1	1	2	0	1	1	2	2	1	2	1	3	2	2	2	1	2	3	1	4	0	1	6	2	0	1	8	5	1	1	1	2	1	0	6	1	4	2	2	1	2	6	2	3	1	0	4	2	4	1	5	2	3	4	4	2	2	3	4	1	1	2	1	3	0	2	1	0	3	2	2	1	1	0	1	3	8	3	3	1	2	1	1	4	2	3
yil156w-b	222	294	251	430	232	367	245	355	327	261	354	347	241	378	286	183	214	271	394	268	173	247	245	265	267	389	359	225	315	370	251	322	361	499	140	367	504	313	238	424	312	275	301	298	322	222	407	288	656	613	493	689	517	240	698	596	683	490	729	537	338	598	696	611	799	536	533	653	574	524	372	841	690	789	413	550	539	466	590	644	723	655	343	663	485	654	942	529	750	438	754	671	549	486	620	560
yil157c	249	363	385	546	321	630	324	402	423	368	319	306	368	527	319	235	372	388	427	332	308	451	313	303	327	405	424	412	327	584	345	343	403	486	285	399	390	372	285	586	371	317	362	346	487	233	501	433	618	490	468	581	368	297	710	427	433	391	493	413	478	596	460	556	600	494	423	494	461	382	424	701	468	625	326	395	460	346	447	550	653	431	390	438	461	390	845	439	658	401	547	571	420	456	590	419
yil158w	221	490	342	419	560	916	444	438	464	495	295	443	513	423	362	341	334	332	370	285	446	903	426	572	819	453	552	765	520	438	526	262	696	471	362	539	470	287	334	461	568	373	247	271	671	222	758	321	449	308	244	468	284	525	544	337	295	233	287	333	430	362	287	470	397	337	373	396	291	235	243	425	358	451	179	286	297	313	346	396	486	383	311	270	368	252	604	333	481	207	364	460	292	275	458	276
yil159w	101	145	98	159	174	398	160	131	115	169	78	153	177	159	129	86	146	141	109	92	233	329	177	163	298	142	191	273	172	221	176	96	153	154	180	116	100	82	116	207	208	140	123	93	185	80	231	106	323	216	283	358	205	830	444	187	239	225	225	226	371	342	149	317	258	306	191	251	300	165	300	389	199	295	180	172	244	255	159	259	425	283	216	182	311	209	500	270	237	205	251	314	197	289	298	198
yil160c	71	143	119	136	151	254	105	143	151	125	93	134	151	145	105	92	132	104	133	83	164	274	148	165	282	113	161	225	165	123	131	74	133	101	111	127	158	94	86	156	153	113	83	69	170	79	173	133	161	88	116	164	78	286	213	132	118	89	125	115	243	136	95	170	150	130	115	120	122	85	93	166	109	160	70	107	137	99	122	139	183	122	124	107	137	103	184	101	128	105	132	184	116	129	148	109
yil161w	92	253	211	216	214	465	174	153	175	202	109	159	229	253	134	102	247	192	145	101	348	491	218	251	425	193	241	401	206	315	200	114	194	215	195	218	119	91	115	276	236	180	171	90	227	129	264	158	322	202	255	373	204	616	491	172	301	250	290	248	411	304	122	267	276	266	174	229	310	179	306	378	100	285	182	162	275	174	136	310	435	256	284	155	265	176	446	263	235	173	242	331	213	271	305	249
yil162w	1303	1078	1536	1662	1012	1837	1182	2129	1419	1126	1442	945	1264	2463	1538	865	1365	1090	1601	1345	1545	1485	1196	1033	1179	1888	1035	1274	1024	2137	1206	1387	1283	1100	1002	698	2035	1754	973	2563	1093	1431	1157	1450	1562	1272	1585	1244	1859	1320	1175	1608	990	1334	1994	1436	1357	902	1245	1124	1342	1534	1301	1573	1379	1456	1310	1434	1211	905	936	1626	1415	1730	714	1036	1181	1066	1223	1294	1633	1156	1001	1084	1127	1020	2251	1270	1723	917	1276	1471	1102	1059	1403	798
yil163c	14	29	28	37	25	67	19	13	21	30	7	11	49	37	24	13	32	30	29	21	14	41	33	42	24	27	35	17	30	51	29	19	28	44	23	39	19	14	17	43	27	21	33	8	30	20	32	30	64	43	50	75	45	17	86	34	53	46	38	60	37	67	27	43	61	59	31	36	54	40	55	94	16	65	34	50	72	41	22	66	72	36	32	33	54	38	83	53	41	32	62	64	42	67	72	34
yil164c	258	215	204	322	192	351	248	359	245	180	276	205	233	409	265	148	233	223	340	251	73	147	188	179	124	275	231	112	181	714	235	263	211	220	149	149	365	307	200	483	201	225	292	346	274	199	260	278	368	369	306	385	208	86	466	324	276	281	291	271	109	385	320	320	346	319	231	349	330	242	230	454	364	364	184	267	270	231	292	349	415	242	196	293	234	234	509	277	384	236	323	318	222	268	273	199
yil165c	202	156	194	361	166	296	193	239	213	175	212	158	187	380	229	127	212	162	310	216	194	227	155	169	193	238	192	213	178	529	145	256	195	325	123	206	312	274	186	381	182	164	275	294	231	140	232	253	379	336	272	406	268	295	434	320	302	272	335	281	324	362	329	329	363	301	302	367	312	213	225	509	386	453	189	280	323	224	324	400	402	267	253	294	264	278	514	298	455	223	345	393	264	260	362	241
yil166c	51	133	103	178	109	209	97	113	96	93	57	97	113	156	115	64	181	122	128	89	268	216	108	133	198	124	139	164	90	177	101	110	94	70	100	78	74	84	74	165	101	100	126	55	125	95	141	133	202	143	144	190	114	250	232	100	159	113	137	129	215	168	102	153	165	136	95	99	134	134	152	219	81	153	117	139	170	107	81	205	198	107	152	96	128	117	193	132	146	109	181	188	132	146	141	125
yil167w	63	79	83	131	70	159	82	91	97	89	69	70	102	135	75	55	86	71	114	72	62	111	57	99	52	80	92	65	74	153	91	65	95	99	45	75	84	59	70	125	75	64	87	86	122	63	133	107	180	133	143	171	128	114	233	121	154	107	117	122	88	145	126	166	160	141	153	129	126	124	121	179	154	179	92	127	146	109	121	187	210	148	97	121	150	96	248	117	198	102	153	167	103	141	164	126
yil168w	27	40	33	62	35	54	42	48	59	45	44	45	46	66	45	20	56	36	49	46	73	74	47	44	119	54	57	88	41	65	34	32	48	30	38	27	48	49	37	65	55	35	37	39	54	28	65	47	83	61	68	72	63	164	94	66	63	53	58	47	119	84	70	79	69	62	52	68	55	38	72	89	74	72	43	61	55	53	64	66	78	68	56	59	58	56	121	53	72	50	74	80	41	51	65	58
yil169c	2359	2247	2029	3038	2515	4729	3041	4345	3421	2715	3166	2504	2957	3196	2822	2013	2056	2292	2757	2244	1581	2390	2523	2026	2039	4123	2440	2326	2149	3634	2956	2231	3271	1934	2545	1682	4912	2667	2536	4420	2454	2491	1775	3983	4163	1822	4013	2376	565	536	497	571	387	1251	698	470	455	317	536	416	722	536	567	545	543	504	386	582	474	314	405	610	612	556	372	411	424	402	470	491	611	368	361	500	405	449	810	476	634	420	502	489	378	413	423	299
yil170w	67	77	65	96	68	142	84	115	87	79	75	82	92	91	79	45	83	56	108	62	135	117	78	72	126	103	91	123	83	120	90	51	88	43	89	45	96	74	68	102	71	71	65	84	111	49	87	89	191	172	165	177	115	290	224	130	150	86	170	116	214	150	150	173	181	186	102	180	134	115	92	208	163	175	94	139	139	112	133	153	193	123	126	118	120	143	272	115	170	117	168	149	102	117	155	119
yil171w	15	16	19	24	14	35	17	24	12	25	12	19	16	24	25	10	22	24	23	15	27	21	19	15	22	23	19	24	23	25	15	19	24	12	19	14	20	13	15	23	11	14	19	9	21	21	25	26	57	51	40	56	35	31	55	38	42	37	37	30	30	40	35	54	44	46	38	31	43	34	35	50	24	59	28	34	59	28	34	32	52	42	38	26	49	37	70	34	48	30	47	51	33	33	31	37
yil171w-a	1	3	4	3	5	2	1	2	4	1	1	2	3	1	4	1	5	2	4	1	6	7	3	5	3	0	1	6	5	4	1	3	1	1	2	0	3	3	0	4	8	3	3	1	2	2	1	3	6	2	0	5	4	4	2	2	4	1	1	3	6	6	0	6	2	5	2	4	7	5	4	6	1	4	2	8	4	4	1	3	6	3	1	3	2	5	10	3	7	2	4	6	4	0	3	2
yil172c	75	99	106	132	101	150	95	140	86	107	82	106	133	146	83	66	88	87	118	75	69	127	90	105	90	144	98	96	101	103	102	82	103	107	93	99	119	94	78	146	96	88	90	78	162	76	125	125	218	160	147	226	105	72	234	183	140	160	137	175	145	199	129	178	141	187	118	196	149	105	132	247	163	202	77	125	139	119	146	126	220	127	93	122	137	115	237	150	216	106	178	196	123	124	141	87
yil173w	221	265	235	376	243	542	324	354	284	340	226	287	338	350	314	157	322	287	329	222	257	355	274	272	307	324	324	311	272	424	295	220	281	140	237	161	317	226	229	439	317	261	240	266	418	185	425	299	482	418	400	516	277	292	642	368	438	324	444	310	312	443	335	432	427	430	293	427	412	264	332	624	358	452	294	320	385	331	326	408	476	346	263	350	352	380	718	354	485	291	418	421	300	379	369	295
yil174w	0	1	1	1	1	1	4	1	0	0	1	0	0	1	1	0	2	1	1	0	4	4	1	0	3	0	2	2	1	2	0	0	1	1	0	0	0	0	2	3	0	0	0	0	2	3	0	0	1	4	1	6	2	9	4	0	2	3	0	3	5	1	3	5	3	4	4	2	2	2	0	2	3	5	0	0	3	2	2	3	0	2	1	2	0	3	3	5	2	2	1	5	1	2	1	0
yil175w	9	12	9	10	13	16	10	10	11	10	6	12	8	9	7	8	5	7	8	6	7	9	8	5	12	11	16	10	12	11	7	10	13	5	7	3	10	5	11	8	10	7	7	9	4	3	13	11	13	9	2	11	6	9	12	12	11	11	15	10	5	13	7	17	11	10	4	9	11	10	3	14	11	8	8	5	2	11	6	11	11	12	9	8	10	7	17	11	14	9	11	5	9	7	6	4
yil176c	10	7	9	16	13	21	17	15	10	8	7	10	15	16	14	8	22	6	13	15	13	20	10	9	12	12	14	17	17	15	9	8	13	16	11	17	20	14	7	20	11	12	13	17	22	5	15	19	24	17	11	23	18	17	29	13	24	13	18	6	28	13	18	24	30	17	17	19	12	10	18	24	18	24	12	25	23	13	13	22	27	16	18	22	17	9	31	19	21	17	27	23	16	12	19	14
yil177c	856	791	722	1162	834	1537	1016	1423	1066	858	1000	1002	1001	1061	942	665	923	903	1233	761	957	1123	820	848	1208	1220	1009	1066	876	1264	1043	718	980	627	735	567	1588	990	941	1455	1016	793	692	1275	1467	625	1379	927	1979	1763	1763	1990	1294	1828	2664	1742	1558	1363	1783	1225	1666	1905	1832	1898	1760	1697	1535	2063	1652	1127	1231	2357	2435	2092	1162	1443	1415	1388	1852	1651	2152	1624	1173	1768	1473	1565	3133	1710	2301	1417	1869	1695	1214	1458	1516	1099
yil177w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yir001c	187	310	261	422	309	632	278	268	318	291	184	281	385	440	272	151	432	286	298	222	805	696	330	331	719	313	351	654	299	574	310	225	301	147	289	165	251	209	242	448	358	295	322	190	356	214	433	297	521	359	380	480	286	1306	680	299	476	355	380	313	801	413	267	435	414	415	319	367	477	306	421	579	246	448	281	321	370	364	256	434	583	460	441	270	402	389	686	394	390	289	385	470	364	425	423	361
yir002c	330	512	418	625	503	1016	449	484	413	517	307	481	573	626	420	254	606	494	441	304	549	1013	483	476	745	551	557	769	449	807	506	347	443	447	463	391	411	323	374	769	611	455	436	340	598	336	704	523	711	582	680	879	476	906	1095	487	770	659	652	505	811	832	424	667	673	693	491	649	870	498	633	1164	438	713	506	521	636	542	385	681	907	694	617	481	648	607	1123	644	621	483	677	801	531	734	688	564
yir003w	789	958	868	1297	870	1768	1017	1150	1004	978	798	789	1135	1370	979	550	1256	1001	1191	861	1526	1559	847	945	1454	1161	1182	1433	910	1734	992	838	982	866	776	781	1273	875	779	1649	1026	943	971	926	1312	699	1391	1089	1749	1375	1509	1905	1027	1965	2342	1228	1355	1381	1334	1176	1959	1777	1155	1444	1508	1559	1210	1520	1600	998	1238	2249	1345	1805	1023	1220	1315	1149	1147	1501	2049	1403	1218	1190	1466	1191	2616	1482	1682	1131	1615	1708	1134	1463	1537	1123
yir004w	567	1062	792	1099	978	1970	1013	963	896	986	614	860	1132	1113	833	581	850	897	911	567	1370	1622	948	959	1523	1051	1131	1515	997	1340	996	572	1133	889	858	857	905	636	772	1264	1182	917	752	654	1179	599	1421	813	1524	1153	1244	1750	918	2617	2128	1006	1376	1179	1277	1140	1713	1421	887	1390	1410	1305	1038	1281	1433	889	1257	1921	1011	1395	870	996	1223	1109	967	1412	2000	1392	1075	1098	1277	1091	2309	1202	1417	886	1368	1391	1095	1269	1412	1126
yir005w	26	57	63	85	60	110	45	36	31	63	17	47	72	80	51	21	56	43	46	33	26	127	48	57	57	49	65	81	52	67	53	38	51	86	59	67	23	22	22	71	65	44	79	21	50	29	64	49	131	67	94	112	83	47	132	78	103	81	89	88	73	110	48	103	109	84	68	67	87	80	72	107	25	115	68	68	96	78	44	107	110	88	100	52	105	66	120	85	93	43	106	121	107	91	148	92
yir006c	2348	2223	1791	3054	2164	4785	2824	3364	2597	2563	2048	2627	2889	2976	2474	1536	2798	2707	2982	2062	3222	4112	2470	2230	3397	3053	2929	3452	2410	4162	2867	1862	2516	1368	2269	1536	3833	2360	2384	3927	3063	2335	2021	2818	3764	1531	3655	2622	3757	3299	3619	4142	2512	4089	5316	2999	3688	2958	3668	2536	3606	3775	3080	3524	3548	3315	2613	3622	3692	2343	2753	5201	3613	3709	2756	2899	2691	2638	3120	3410	4413	3377	2993	3558	3167	3324	5967	3329	3927	2959	3549	3299	2802	3512	2969	2585
