yjr031c	556	483	481	604	333	401	709	432	565	417	516	428	391	590	381	523	527	492	340	506	499	329	442	755	408	563	344	414	493	396	401	529	701	482	361	458	506	401	863	491	519	357	513	550	399	529	522	387
yjr032w	413	289	296	436	227	352	496	194	370	379	313	260	298	362	171	337	328	316	219	257	397	254	358	520	153	254	213	227	316	276	161	358	492	326	266	237	322	210	600	255	235	228	278	324	286	354	370	308
yjr033c	849	677	678	811	470	1396	1087	503	707	545	689	542	896	729	465	639	714	688	526	601	696	506	600	980	389	750	428	472	674	484	412	690	864	547	509	456	581	566	1078	600	654	490	625	689	499	652	607	503
yjr034w	324	286	255	345	257	196	443	316	253	235	341	270	260	294	364	337	329	267	253	313	288	225	196	419	403	359	173	258	275	235	287	311	349	263	262	287	246	253	512	287	394	240	330	319	277	253	294	225
yjr035w	533	454	463	597	315	910	782	373	490	388	451	363	671	556	254	429	425	465	315	415	474	282	445	653	314	509	358	324	428	377	288	505	600	468	445	292	433	408	832	499	420	344	450	470	326	493	446	321
yjr036c	566	397	439	628	306	354	771	266	417	327	373	410	435	554	246	410	424	424	336	358	428	282	399	633	211	503	235	291	464	331	222	410	540	379	352	258	380	289	739	401	343	298	379	496	271	393	427	321
yjr037w	8	2	5	3	5	16	11	4	2	2	4	3	9	7	1	5	6	4	6	7	11	3	3	6	1	7	1	8	2	3	1	2	3	3	4	1	4	3	3	8	4	0	6	3	6	4	3	3
yjr038c	14	10	7	13	4	45	11	11	6	13	21	6	24	5	9	10	15	10	4	12	6	10	8	10	7	8	9	8	8	9	12	8	5	11	12	14	12	11	8	8	11	3	11	4	5	8	4	3
yjr039w	983	747	731	1020	584	645	1162	585	742	527	662	671	754	900	585	723	741	726	538	809	707	466	643	1001	655	884	412	543	787	604	534	814	967	712	566	574	591	527	1219	714	807	543	734	850	572	679	711	556
yjr040w	1018	892	893	1103	665	430	1342	653	1073	818	880	739	508	1012	610	825	928	884	678	836	1010	620	797	1410	595	915	685	673	734	692	578	927	1181	891	569	730	820	772	1478	769	769	638	880	841	689	953	860	668
yjr041c	282	185	194	268	153	276	351	223	310	267	273	224	282	291	129	352	255	275	191	237	303	229	225	398	111	234	244	183	235	231	159	264	390	289	192	185	317	193	411	255	238	146	272	331	226	363	336	248
yjr042w	861	732	826	962	540	1635	1171	680	880	735	821	673	891	951	567	874	803	801	620	716	823	631	750	1247	576	841	634	589	678	689	559	830	1106	788	619	645	798	733	1379	729	785	623	760	791	681	841	839	644
yjr043c	433	290	341	499	227	887	573	261	448	310	365	268	583	374	191	358	377	342	312	308	380	253	346	496	207	328	253	255	309	295	209	376	567	407	362	246	359	312	571	316	304	256	350	372	314	396	416	312
yjr044c	1052	810	690	1077	701	2215	1216	759	964	479	983	753	1533	776	759	940	1036	737	777	846	695	656	688	918	816	1068	559	745	835	722	711	938	975	898	881	759	759	807	1505	793	1011	613	945	970	805	793	907	747
yjr045c	8460	7180	7407	8547	5331	7644	10601	6329	8029	7328	7415	5383	5081	8144	6085	7454	7870	6766	6210	6791	8370	5677	6207	12231	5617	7688	5512	5942	6050	5792	5797	7787	9888	7068	4800	6227	6404	6466	12481	6661	7209	5596	7397	6995	6174	7769	6792	5858
yjr046w	541	525	515	633	395	818	751	502	640	562	623	419	501	601	500	548	632	589	434	570	626	445	419	814	497	538	500	485	410	443	527	605	743	536	397	502	533	457	989	499	587	425	538	530	467	576	519	446
yjr047c	613	572	584	609	476	140	555	709	770	558	735	454	165	557	897	617	704	488	506	663	586	455	353	876	952	639	461	575	524	491	699	553	686	543	353	795	434	661	950	565	741	494	688	528	560	501	520	463
yjr048w	166	129	107	146	112	131	180	123	124	114	128	114	117	165	97	155	139	131	112	124	135	78	97	165	150	185	82	110	128	117	135	116	194	134	105	135	133	122	258	124	187	94	131	132	118	109	152	120
yjr049c	1498	1295	1337	1690	947	919	2047	1071	1626	1327	1526	1040	963	1548	1089	1229	1329	1280	1005	1311	1546	1040	1226	2120	1102	1427	1077	1169	1186	1096	977	1477	1788	1291	1019	1243	1266	1323	2443	1379	1393	1180	1384	1321	1109	1463	1301	1111
yjr050w	478	392	386	496	304	572	601	339	506	370	426	341	502	448	277	476	469	367	322	371	463	282	408	601	298	492	253	322	391	334	268	421	580	426	385	332	372	398	718	387	426	299	420	469	372	384	464	331
yjr051w	1431	1162	1243	1472	966	794	1790	986	1379	1108	1203	1091	853	1401	907	1194	1278	1230	934	1143	1270	882	1077	1896	839	1392	791	956	1147	972	799	1286	1510	1063	839	1004	1101	948	1993	1090	1217	859	1280	1265	1025	1176	1273	1043
yjr052w	883	685	691	889	544	626	1052	619	728	615	686	646	647	813	589	744	806	754	562	693	754	526	577	1070	696	834	428	591	645	523	647	749	973	667	520	595	665	560	1233	659	848	487	753	735	563	678	796	529
yjr053w	68	41	45	68	40	77	81	40	60	36	46	39	68	62	34	59	52	71	42	49	54	27	47	80	33	48	42	29	36	44	27	38	80	42	36	32	56	47	90	39	40	38	38	59	34	57	55	30
yjr054w	524	415	376	552	344	698	720	337	429	327	444	358	474	485	280	515	506	451	399	359	492	291	413	609	254	490	312	346	394	395	248	492	639	436	376	334	437	366	778	430	394	334	438	522	382	461	470	393
yjr055w	78	49	49	73	36	69	84	48	38	45	58	59	97	79	40	79	55	53	59	52	47	47	45	72	49	73	31	51	50	53	41	80	72	49	46	37	71	33	125	44	67	32	60	78	48	64	92	44
yjr056c	270	217	229	305	185	477	420	186	294	240	214	208	437	258	156	329	262	246	175	233	264	205	213	354	179	303	204	208	256	202	144	271	382	233	248	207	255	179	376	201	256	201	261	324	213	277	328	231
yjr057w	442	323	313	466	308	179	445	304	412	358	378	305	198	400	283	401	441	340	262	327	375	262	287	542	299	366	281	318	345	286	275	387	451	400	258	329	334	301	580	297	399	232	396	366	315	347	425	339
yjr058c	1023	907	647	1124	706	1279	1191	889	894	595	948	857	947	807	871	896	1062	697	696	931	769	658	620	1007	933	1045	545	772	851	669	817	993	966	785	717	905	731	797	1356	793	1113	629	980	940	779	716	992	730
yjr059w	2597	2004	1796	2572	1458	5007	3426	1788	1826	1280	1846	1498	3396	2217	1607	2092	1951	2046	1781	2078	1771	1415	1714	2404	1767	2508	1281	1698	1795	1576	1731	2162	2609	1799	1734	1449	1750	1577	3723	2060	2525	1449	2056	2217	1460	1711	2150	1400
yjr060w	794	665	683	886	507	1147	1045	595	605	573	714	498	930	693	566	616	619	633	590	762	636	409	576	939	669	695	441	552	553	590	565	653	879	708	551	557	584	653	1278	672	747	537	661	660	520	563	634	439
yjr061w	377	277	345	447	267	365	493	202	391	312	269	252	353	344	196	306	375	276	232	258	362	255	344	513	199	315	255	256	334	244	182	386	489	322	302	257	314	277	480	282	285	244	373	355	324	409	380	332
yjr062c	814	617	629	834	422	940	955	489	723	563	634	573	665	749	416	652	723	651	438	599	726	476	571	1036	354	708	408	531	625	535	355	735	861	603	541	463	558	511	1015	629	575	440	652	750	546	632	696	528
yjr063w	295	205	212	284	211	1015	311	267	400	263	353	199	490	261	266	405	334	252	241	311	264	236	224	387	321	319	266	254	220	301	317	338	447	363	289	294	333	313	481	249	355	218	321	307	278	289	376	298
yjr064w	2567	2385	2449	2838	1816	1923	3085	2310	2826	2678	2702	2096	1316	2712	2402	2229	2939	2296	1926	2573	2608	1853	1875	4179	2576	2470	1958	1962	1864	1984	2249	2399	3315	2512	1198	2796	2155	2453	4072	2139	2570	1977	2449	2027	2209	2418	2343	2000
yjr065c	3688	2975	2858	3716	2476	2574	4537	2403	3429	2641	3253	2527	2341	3373	2433	2902	3380	2953	2501	2857	3200	2410	2666	4855	2247	3420	2171	2565	2928	2505	2213	3278	3816	2891	2268	2583	2732	2635	5084	2825	3171	2438	3245	3133	2490	3144	3044	2607
yjr066w	1193	1000	1063	1434	746	1694	1736	816	1049	795	953	780	1096	1229	728	1109	970	1038	839	1044	1042	630	854	1428	824	1242	676	755	908	866	739	1042	1380	1084	790	805	971	872	1800	1018	1030	818	1064	1113	783	1033	1030	783
yjr067c	220	170	166	244	142	94	284	153	192	167	202	159	132	221	133	174	190	200	142	173	194	127	192	295	144	191	119	154	177	113	121	228	234	162	126	131	182	132	254	148	211	124	201	180	162	173	230	171
yjr068w	1121	980	936	1185	787	1737	1349	834	1115	836	1062	827	1365	1053	790	1133	1097	953	758	981	991	814	831	1509	679	1082	763	829	865	819	712	1112	1312	962	811	882	924	855	1667	892	1022	700	971	1069	857	980	1045	872
yjr069c	589	530	637	664	484	181	742	527	733	708	679	559	257	697	574	603	795	505	493	574	679	402	464	1016	572	575	499	469	496	511	504	627	874	636	369	646	600	661	981	490	609	469	626	549	557	641	621	565
yjr070c	1129	858	916	1016	707	2049	1155	963	1063	1087	1017	759	866	1133	917	1143	1087	939	765	1038	1135	760	779	1812	1040	1021	899	933	739	865	1015	1029	1490	945	618	1063	977	835	1740	893	1194	761	1054	965	853	1046	1124	828
yjr071w	14	11	8	19	8	14	19	15	26	8	18	11	10	13	7	10	21	6	9	17	16	11	12	16	11	14	6	11	8	16	7	18	20	27	4	7	10	12	16	16	7	10	6	13	9	12	12	19
yjr072c	2088	2025	2026	2313	1542	1626	2618	1815	2072	2013	2150	1606	1446	2107	1951	2000	2195	1856	1451	2118	2116	1544	1608	3104	2193	2023	1596	1824	1536	1626	1884	2143	2696	2013	1527	2261	1807	2021	3402	1845	2329	1655	2188	1722	1725	1857	1789	1615
yjr073c	2089	1506	1445	1937	1207	534	2454	1952	1187	1108	1487	1394	628	1708	1788	1507	1656	1537	1535	1873	1278	997	981	2057	2342	2410	889	1387	1251	1211	1926	1541	2097	1402	783	1620	1269	1201	2841	1471	2580	1257	1694	1657	1218	1272	1712	1032
yjr074w	863	675	685	845	579	443	1096	798	597	609	716	627	414	791	753	717	840	692	677	825	662	447	484	985	1012	944	456	646	555	540	886	724	918	709	360	764	606	586	1279	652	1086	566	757	744	578	618	737	503
yjr075w	1394	1107	1234	1450	975	1019	1635	956	1442	1197	1325	940	971	1390	934	1269	1284	1150	954	1096	1434	971	1119	1939	895	1259	970	987	1045	975	794	1348	1693	1205	936	1114	1216	1168	1998	1030	1132	966	1231	1185	1068	1281	1192	1051
yjr076c	2006	1568	1536	2117	1159	2354	2622	1408	1558	1455	1680	1419	2072	1793	1262	1749	1671	1578	1357	1692	1709	1170	1401	2257	1486	1818	1191	1357	1401	1313	1386	1878	2457	1720	1393	1443	1682	1375	3067	1510	1850	1238	1558	1693	1384	1570	1755	1385
yjr077c	4238	3016	3126	3701	2757	1025	4455	3420	3229	2882	3116	2427	1652	3502	3224	3477	4019	2919	3228	3201	3362	2682	2199	4881	3413	4115	2408	3157	2848	2617	3434	3939	4185	3191	2033	3146	2914	2724	5627	2980	4241	2430	3780	3691	2989	3154	3484	2879
yjr078w	253	191	180	226	159	571	278	223	189	140	197	146	335	195	187	212	235	186	151	224	169	134	134	229	243	257	160	177	156	164	192	197	249	159	164	199	161	157	335	172	284	143	183	193	156	166	209	180
yjr079w	19	18	12	33	12	11	36	15	22	7	13	12	10	21	5	17	24	11	9	13	19	17	26	12	4	18	11	10	26	16	3	15	34	19	10	14	20	10	37	19	10	8	11	26	18	9	26	25
yjr080c	982	679	592	879	555	1255	1031	680	761	577	795	597	927	761	663	760	847	681	648	799	669	447	599	926	746	937	455	665	659	578	625	773	889	665	564	659	618	660	1274	662	888	560	740	699	648	653	708	522
yjr082c	374	292	236	399	262	795	455	272	368	186	363	272	483	270	341	354	376	260	289	304	243	230	265	345	360	390	203	288	296	267	301	346	438	379	312	317	268	314	487	301	344	230	355	319	283	306	315	249
yjr083c	408	311	332	458	277	684	641	254	441	248	372	320	577	388	256	432	430	367	289	360	362	277	370	413	286	443	284	301	375	307	282	441	513	387	388	302	361	329	694	400	421	302	385	475	318	346	428	294
yjr084w	669	558	547	678	430	512	770	538	614	472	585	464	535	651	501	605	567	534	505	607	562	443	449	788	608	673	383	510	547	451	520	683	743	506	444	538	527	494	985	556	671	435	656	602	494	544	611	498
yjr085c	2817	2375	1807	2812	2190	1098	2854	2622	2587	1442	3009	2157	1315	1927	3216	2174	3287	2000	2109	2663	1821	2027	1593	2487	3015	2964	1473	2111	2333	1909	2459	2528	2510	2503	1533	2629	1755	2526	3976	2305	3351	1684	2802	2369	2329	1889	2422	2062
yjr086w	510	368	265	595	373	284	537	280	465	202	446	417	411	364	272	338	455	323	307	311	299	306	364	425	197	475	212	285	450	325	183	435	498	417	279	253	332	324	662	411	354	238	394	441	349	356	477	302
yjr087w	20	11	20	34	9	2	24	8	11	12	11	18	12	16	8	21	19	12	10	9	22	6	27	20	3	20	11	11	18	17	8	21	31	11	8	11	16	10	34	14	7	9	16	23	24	23	21	21
yjr088c	522	391	409	553	313	485	609	316	531	399	449	388	520	483	264	480	500	401	337	374	466	356	380	683	245	459	288	338	401	340	244	492	568	432	381	320	354	345	663	419	380	288	414	493	382	412	445	394
yjr089w	672	474	582	772	389	705	974	376	694	560	543	421	722	666	298	610	509	522	391	533	682	398	578	875	280	603	429	435	533	527	314	600	848	602	515	354	615	471	929	583	461	391	558	689	450	670	617	489
yjr090c	1119	821	841	1079	681	1029	1358	792	897	609	900	676	1175	982	682	938	916	804	692	847	885	631	741	1191	758	995	640	741	831	712	719	930	1148	854	831	732	833	749	1488	857	980	714	925	942	817	909	1023	728
yjr091c	2223	1851	1579	2373	1338	9924	2896	1717	2031	957	1882	1382	4391	1890	1729	2114	1739	1854	1501	2050	1544	1373	1564	1958	1869	2063	1305	1592	1551	1505	1602	1916	2228	1689	1910	1462	1606	1760	3171	1910	2171	1401	1762	1863	1386	1597	1649	1197
yjr092w	933	688	733	1093	464	1235	1398	612	738	688	642	616	1037	1023	385	811	634	805	632	786	812	436	670	1085	487	897	496	452	624	716	554	730	1123	831	510	503	877	546	1463	805	795	561	683	862	485	716	867	487
yjr093c	1053	854	715	1102	700	1968	1438	746	900	554	881	731	1367	913	764	1002	952	892	664	898	828	600	725	947	948	1020	655	778	823	772	753	965	1245	913	905	809	930	799	1535	911	1194	679	960	1029	763	808	937	712
yjr094c	217	142	152	236	113	739	259	105	164	110	178	125	532	153	93	174	189	162	107	129	121	155	161	165	63	163	104	142	184	140	72	195	203	126	200	114	168	134	251	118	143	100	169	201	152	176	177	150
yjr094w-a	6000	5331	5027	5972	4758	2206	7303	5477	6865	5104	7736	4884	2329	5232	6192	5891	6970	5061	4288	5621	5864	4898	4953	8778	5242	5835	4549	4952	4882	4591	4853	6428	7384	5899	3060	6068	5045	6337	8874	5000	6192	4571	6533	5173	5782	5460	5942	5427
yjr095w	70	56	57	77	46	119	73	45	62	47	55	63	103	61	37	52	88	48	44	48	59	55	46	68	41	55	38	48	54	38	36	59	65	44	65	47	48	55	65	50	56	29	57	64	42	44	57	42
yjr096w	1180	931	907	1228	727	1059	1374	824	995	790	957	808	893	1030	838	972	1075	940	769	898	1017	666	724	1423	864	1191	629	833	1012	638	654	1012	1113	775	769	841	822	786	1434	888	1114	709	1106	1041	750	880	863	755
yjr097w	27	18	17	19	23	75	29	24	27	23	27	22	42	27	16	34	27	19	22	34	28	20	20	39	22	17	20	25	19	20	17	22	45	33	19	16	20	28	41	24	12	15	16	26	23	25	32	28
yjr098c	287	195	166	275	139	272	312	179	239	194	184	177	256	251	140	255	207	219	142	249	236	139	191	281	147	240	147	179	206	177	148	206	354	203	177	170	226	182	342	204	253	130	198	290	170	240	233	164
yjr099w	531	371	396	521	299	1416	606	270	391	295	347	375	675	494	238	437	460	384	285	298	373	294	368	605	213	462	258	320	421	310	260	454	489	325	346	248	382	253	629	332	378	272	377	479	314	367	482	333
yjr100c	603	413	442	606	358	580	655	399	530	395	475	435	464	510	359	477	521	462	400	467	464	384	422	695	340	529	329	368	467	369	307	500	632	421	377	390	406	441	744	433	501	342	544	557	426	422	499	432
yjr101w	651	461	452	641	380	187	727	481	554	425	587	458	242	582	467	665	640	518	424	537	570	393	443	694	491	671	354	459	494	386	436	565	716	505	302	451	466	423	832	514	530	383	529	626	446	467	582	414
yjr102c	364	295	202	427	229	377	428	253	332	212	296	274	344	336	215	321	339	270	206	305	231	231	251	406	227	358	173	258	297	260	173	305	404	301	284	219	269	224	508	316	322	201	368	363	274	263	338	264
yjr103w	2371	2258	2263	2402	1598	2871	2850	1931	2196	1997	2318	1517	2111	2070	2335	1941	2376	1904	1695	2003	2224	1757	1583	3563	2098	2415	1598	1978	1888	1365	1824	2346	2334	1595	1588	2236	1584	1905	3430	1723	2416	1710	2420	1946	1756	2006	1772	1728
yjr104c	15849	15139	13706	15294	12648	4566	17099	14498	13459	13657	15525	11569	5344	12722	17445	12221	17802	11080	11758	15061	14356	12060	9397	22083	17927	17080	9698	14534	12958	10157	16480	16947	16863	12849	7547	18305	11391	13385	24736	11988	20441	11602	17515	13049	13596	12293	13473	12853
yjr105w	6547	6032	5693	7097	4581	1443	7502	6103	6375	5293	6916	4676	1983	6244	6429	6024	6638	5432	5078	6538	5642	4274	4106	9484	6515	6388	4521	5004	4538	4840	6021	5998	7605	6357	3064	7144	5435	5909	10679	5555	7119	4895	6078	5592	5141	5518	5391	4455
yjr106w	381	336	301	413	221	352	457	185	340	248	323	217	326	391	248	329	310	327	260	255	328	250	275	413	186	323	258	294	307	234	195	352	327	248	273	221	294	263	550	275	313	246	301	302	280	344	280	247
yjr107w	498	386	453	563	398	679	741	262	549	443	425	341	517	465	297	449	530	398	321	365	532	369	452	762	307	484	394	403	491	303	285	546	659	428	451	396	436	421	739	405	403	351	536	528	464	552	529	502
yjr108w	49	45	36	56	35	131	45	48	45	24	52	33	78	39	67	59	58	52	47	49	38	40	33	60	51	65	18	37	55	37	42	51	34	37	44	39	26	49	44	41	85	29	45	57	49	43	54	24
yjr109c	1614	1436	1600	1701	1084	914	2066	1023	1743	1360	1603	1086	974	1685	1070	1204	1556	1375	1094	1399	1626	1159	1369	2602	888	1413	1085	1087	1254	1091	842	1468	1652	1407	1000	1176	1202	1190	2280	1264	1220	1159	1443	1253	1090	1567	1203	1215
yjr110w	820	614	694	937	430	405	1155	469	696	615	645	571	484	843	394	650	655	659	510	600	792	465	672	980	423	701	469	533	582	512	418	652	969	636	509	474	686	503	1213	677	622	467	615	736	490	706	684	516
yjr111c	507	322	340	418	313	649	543	363	376	300	338	307	513	380	315	457	454	367	319	341	384	300	275	518	406	441	269	292	385	300	378	414	530	382	364	369	369	322	613	352	490	292	460	401	342	407	489	382
yjr112w	310	253	240	301	218	618	368	295	263	234	259	298	368	314	241	322	312	246	214	344	268	164	174	367	306	309	176	212	247	228	295	269	432	256	218	294	284	220	504	223	379	193	298	313	221	220	294	234
yjr112w-a	786	733	748	833	670	487	847	910	786	627	1054	648	454	672	1274	725	1016	611	617	947	634	642	457	1019	1549	941	555	839	635	595	1036	837	794	708	528	1040	524	939	1275	756	1150	603	984	666	786	654	694	574
yjr113c	1048	801	788	986	705	696	1129	942	746	749	842	593	607	900	942	1031	1101	786	771	968	795	617	600	1290	1128	1196	594	773	831	675	1019	987	996	694	618	969	755	692	1419	755	1245	674	1003	987	711	726	916	686
yjr114w	30	19	19	34	7	16	25	23	21	11	20	24	27	17	14	20	16	10	19	18	15	14	15	21	22	18	7	13	15	17	25	19	22	22	14	12	14	14	28	17	18	14	21	30	11	15	23	22
yjr115w	1449	1161	915	1373	879	3856	1625	1123	962	509	1157	873	2250	1046	1302	1321	1275	1029	967	1359	808	852	688	1022	1864	1572	721	1160	1073	887	1452	1346	1326	837	1247	1396	970	920	2053	998	1835	929	1312	1177	923	855	1190	839
yjr116w	1279	1037	874	1194	826	2362	1428	1072	920	668	1115	851	1285	990	1181	1205	1201	938	950	1226	821	658	675	1221	1627	1299	702	998	835	833	1229	1044	1293	1032	795	1269	947	888	1746	971	1527	858	1234	1069	923	853	1087	736
yjr117w	2364	1948	1725	2606	1363	5254	2944	1430	2345	1416	2070	1590	2768	2111	1297	2262	2033	1909	1593	1852	1949	1356	1923	2638	1149	2191	1445	1535	1724	1576	1263	2055	2652	2112	1704	1561	1948	1733	3592	1942	1854	1454	1861	2100	1643	1970	2067	1506
yjr118c	818	439	613	772	473	560	923	387	607	560	534	594	700	660	392	649	747	510	467	452	757	504	706	1062	341	631	411	504	667	393	292	737	840	545	661	455	562	450	915	394	499	385	686	659	632	640	710	570
yjr119c	257	160	141	271	136	200	256	162	170	134	183	158	228	233	148	218	173	169	135	177	154	153	144	252	177	213	122	148	172	146	126	217	253	174	162	138	151	144	299	161	198	120	196	204	157	197	223	165
yjr120w	93	47	30	77	32	47	92	47	88	28	51	65	70	57	30	39	63	52	52	45	67	57	54	56	15	43	29	52	53	44	21	60	59	65	35	21	42	44	82	41	52	26	53	49	51	57	49	46
yjr121w	8011	6433	6409	7966	4910	4349	9562	5272	7506	5928	6733	5408	4847	7287	5198	6415	7341	6378	5529	6146	7202	4776	5554	10309	4348	7073	4648	5191	5440	4919	4227	6714	8067	6410	4294	5398	5482	5573	10488	5899	6301	4665	6578	6597	5359	6481	6063	5091
yjr122w	405	314	279	372	242	573	457	205	323	240	271	227	461	314	218	299	287	298	227	237	290	228	297	423	203	336	213	262	360	249	205	369	399	282	283	231	286	238	507	263	258	208	341	363	266	324	333	304
yjr123w	32098	28245	29012	31798	23137	33600	35557	29237	34340	31657	35015	24197	12852	29910	32585	31784	34716	25869	23021	30579	32450	22719	22317	50879	31631	30851	22053	25641	23426	23891	27780	29859	37576	30760	16459	32943	25135	30023	46977	26042	32986	23017	31869	27011	27166	28168	26884	23091
yjr124c	418	362	390	486	333	285	596	323	509	362	492	340	371	410	310	433	453	415	309	405	473	342	377	602	289	433	359	369	338	360	294	439	557	415	379	397	413	365	694	376	354	296	417	429	352	469	415	400
yjr125c	1944	1721	1551	2063	1301	3162	2522	1400	1581	1289	1554	1274	1986	1686	1486	1482	1849	1653	1448	1517	1727	1248	1444	2386	1551	1953	1151	1369	1522	1185	1390	1882	1959	1442	1223	1558	1499	1337	2908	1467	1812	1399	1747	1720	1315	1497	1596	1341
yjr126c	2230	1734	1751	2369	1477	2865	2897	1574	2075	1402	1861	1449	2279	2111	1400	1952	1964	1983	1548	1912	1912	1485	1652	2726	1569	2233	1491	1566	1609	1579	1513	2079	2551	1904	1563	1614	1909	1607	3347	1885	2008	1562	1993	2030	1570	2044	2027	1653
yjr127c	2422	2179	2178	2752	1598	3948	3542	1733	2236	1808	2228	1696	2518	2510	1719	2106	2067	2195	1510	2137	2273	1602	1870	3177	1883	2395	1700	1928	2014	1699	1652	2310	2865	1936	1758	1879	2001	1928	3781	2032	2258	1763	2200	2185	1753	2305	2022	1786
yjr128w	10	10	6	15	9	7	18	12	9	7	7	4	7	10	4	6	12	13	7	14	6	11	10	11	6	15	5	8	11	3	8	15	9	8	7	1	11	6	19	14	17	8	7	7	9	9	6	6
yjr129c	160	128	104	169	102	185	157	120	154	75	162	100	125	140	122	133	143	130	80	153	127	81	85	140	142	145	94	125	97	105	103	134	155	80	113	128	99	108	204	113	169	121	128	135	90	96	125	89
yjr130c	1030	842	809	1068	595	648	1307	667	830	687	787	665	661	1047	534	787	854	812	693	768	881	559	805	1274	551	963	551	621	763	686	512	885	1126	785	642	643	783	665	1391	808	796	597	809	941	625	801	866	686
yjr131w	613	530	495	647	362	524	736	424	546	459	504	470	457	586	394	505	608	556	380	506	533	361	474	763	351	545	339	421	537	407	319	555	612	460	355	408	421	409	793	459	501	387	488	573	390	508	536	400
