ykl144c	101	246	148	157	249	375	193	139	174	215	106	208	236	172	125	126	153	157	165	78	245	440	175	258	368	183	261	370	230	162	201	102	269	271	171	239	137	89	152	178	288	154	97	90	280	96	289	126
ykl145w	2908	3239	2857	4609	3168	6357	4050	4502	3881	3555	2993	3202	4002	4619	3475	2204	3468	3668	4304	3004	5076	5014	3301	3159	4735	4291	4095	4438	3062	5803	3946	2891	3832	3126	3005	2660	4311	3130	3001	5819	3914	3273	2927	3927	4905	2464	5097	3526
ykl145w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ykl146w	644	768	680	1056	645	1279	846	970	806	762	660	708	890	1074	676	492	925	761	969	595	1316	1390	715	733	1260	914	894	1192	693	1107	819	624	853	575	629	603	991	683	613	1205	866	714	688	741	987	554	1056	861
ykl147c	2	0	0	2	1	2	2	3	0	2	0	1	1	3	1	2	4	2	0	2	7	1	3	0	2	3	2	2	0	8	2	2	2	1	1	0	0	2	0	3	1	0	2	2	1	0	2	2
ykl148c	1384	914	1198	1949	843	1690	1288	1805	1483	1019	1378	1018	1269	2121	1593	714	1356	1159	1890	1394	968	1142	1045	789	842	1740	1062	959	942	2494	1081	1472	1142	851	839	530	2030	1766	1180	2389	1066	1241	1419	1735	1404	1074	1484	1427
ykl149c	121	282	213	288	246	463	248	241	210	249	137	218	289	299	177	140	190	237	208	126	182	353	236	275	273	235	271	263	226	310	273	133	287	249	193	255	195	160	167	318	271	180	162	152	318	174	308	209
ykl150w	1452	1783	1859	2791	1538	2917	1833	2236	2249	1715	1850	1684	2089	2753	1855	1156	2303	1866	2331	1678	2164	2706	1594	1591	1952	2352	1894	2103	1724	2894	1701	1751	2052	1975	1429	1720	2441	1911	1530	2847	2004	1814	2029	1689	2183	1560	2289	2090
ykl151c	929	801	866	1483	696	1359	938	1475	1077	813	1139	883	951	1422	1044	605	1029	902	1237	955	1787	1266	748	703	1357	1228	870	1219	805	1831	803	1066	931	1351	663	901	1667	1230	830	1675	895	841	1170	1267	1149	679	1346	1128
ykl152c	12837	20123	17079	28366	19935	32481	21688	19793	23586	18958	13640	19685	21545	26046	18909	12840	19069	17596	22662	15432	8526	21860	18049	19938	12336	21227	21671	15593	19226	33786	20543	18916	24286	22524	14420	18090	23965	16991	16838	28788	23502	17840	20730	15314	24590	16717	26489	20981
ykl153w	594	791	787	1135	659	1911	801	495	716	896	213	282	1209	1327	352	444	305	864	728	518	686	387	970	476	409	520	1151	219	576	1620	927	463	760	1580	814	1526	278	462	242	1362	596	545	994	388	1183	512	1117	846
ykl154w	258	485	416	584	556	882	462	566	476	520	390	492	579	565	402	350	424	472	466	317	296	870	458	535	516	556	547	571	490	591	525	346	569	577	467	544	518	322	423	690	693	465	384	401	648	325	768	408
ykl155c	237	362	289	434	400	768	347	325	334	391	186	313	455	408	274	211	354	351	291	209	443	681	400	408	471	347	466	517	398	555	397	224	374	343	343	335	264	171	266	437	416	342	300	157	420	231	506	302
ykl156c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ykl156w	666	1344	898	1450	1419	2081	1284	1198	1186	1089	825	1296	1377	1115	992	840	881	1044	1306	830	614	1498	1089	1455	890	1123	1443	822	1417	1130	1158	929	1589	1571	897	1575	1224	933	1048	1371	1646	959	813	960	1763	688	1684	1161
ykl157w	1215	1466	1307	2188	1369	2849	1836	1879	1510	1625	1177	1540	1852	2243	1727	903	1685	1683	1770	1307	1254	1978	1483	1479	1405	2047	1746	1535	1431	3009	1649	1340	1631	1224	1439	1068	1789	1279	1371	2607	1808	1502	1749	1489	1997	1127	2094	1695
ykl159c	263	233	178	459	163	418	259	280	237	266	187	192	281	416	265	143	340	272	367	246	401	387	229	200	339	302	321	342	203	752	263	236	259	295	211	255	268	252	229	522	328	229	474	324	328	160	338	375
ykl160w	841	1104	991	1462	1049	1958	1103	1452	1319	1137	989	1036	1235	1452	1003	761	1128	1085	1314	918	2038	1880	999	1077	2149	1348	1292	1853	1052	1684	1145	883	1229	1734	924	1399	1381	968	836	1795	1265	1011	916	1200	1428	800	1632	1115
ykl161c	149	185	212	283	182	365	179	192	157	219	146	149	246	294	183	94	304	231	234	178	327	360	202	218	272	242	207	332	198	324	196	178	189	155	155	139	195	166	147	337	202	219	201	160	241	165	254	231
ykl162c	60	147	132	179	140	240	98	142	132	130	90	113	166	203	92	89	169	120	143	71	320	348	134	142	236	123	146	218	125	151	127	67	171	114	102	135	96	91	87	203	162	133	138	86	149	106	183	144
ykl162c-a	2	7	6	6	6	9	3	9	3	4	5	6	8	14	7	4	6	8	13	7	2	11	6	1	6	7	2	5	7	9	7	8	10	10	5	2	13	6	10	12	10	3	8	8	5	7	11	6
ykl163w	485	438	492	844	403	696	478	746	545	359	643	397	484	847	564	323	670	441	751	521	722	624	431	390	629	637	371	567	466	927	464	641	496	383	315	272	897	687	469	894	403	473	551	747	613	421	587	709
ykl164c	3400	5325	4165	6595	4663	8431	4403	6001	5203	4452	4634	4290	5138	6147	4361	3680	6042	4804	6135	4023	9090	9746	4439	5312	9836	5317	5039	8233	5433	6069	4596	3767	5973	3697	3880	3660	6943	4518	3772	6625	5240	4048	3769	4797	7061	3510	6497	5267
ykl165c	253	454	317	421	422	812	419	366	342	452	227	373	479	521	341	209	362	442	403	258	644	813	433	455	645	410	472	611	388	568	445	252	406	314	390	320	292	220	301	501	542	389	312	236	516	250	580	346
ykl165c-a	4	4	4	3	8	9	4	6	6	8	1	11	4	6	9	3	1	7	1	4	7	4	8	4	6	5	17	7	6	7	14	2	8	5	8	6	7	1	1	8	7	3	7	5	5	5	7	4
ykl166c	129	292	185	260	344	653	345	285	259	321	152	343	390	236	208	208	183	285	239	134	580	658	349	392	764	276	447	651	314	299	361	127	397	175	260	236	290	149	249	347	445	244	137	184	456	162	581	235
ykl167c	154	274	284	394	252	437	221	191	230	260	136	204	291	411	206	129	333	255	246	192	231	401	251	288	220	258	270	242	259	415	233	197	243	284	231	272	191	161	161	366	293	234	282	119	293	208	363	286
ykl168c	343	521	409	653	428	972	532	488	518	527	313	468	614	676	446	280	577	524	492	356	1022	845	515	439	840	556	590	756	475	793	516	351	533	303	461	302	446	313	358	793	591	469	404	391	631	374	684	487
ykl169c	8	15	13	21	16	31	11	21	8	15	9	13	26	18	18	7	11	18	15	19	13	25	17	19	15	9	22	15	16	22	16	12	18	34	11	24	8	8	10	25	18	15	16	8	22	13	28	19
ykl170w	35	59	46	75	31	76	45	38	55	45	54	56	54	72	55	30	52	46	58	23	77	109	33	57	98	49	62	106	44	81	51	52	48	53	17	45	62	29	43	61	34	50	59	28	65	54	62	43
ykl171w	420	531	463	716	456	930	503	680	590	500	448	484	632	740	516	282	641	551	600	393	1103	863	494	493	882	649	600	837	479	720	486	419	570	373	434	377	646	468	439	913	654	524	507	496	702	382	717	594
ykl172w	820	1811	1019	1323	2198	4239	2031	1758	1552	1933	864	2134	2173	1158	1289	1188	1207	1510	1326	757	2154	3825	1840	2131	3996	1736	2707	3662	2030	1569	1987	823	2334	1577	1736	1962	1943	886	1671	1819	2944	1565	699	1143	2946	731	3292	1160
ykl173w	300	613	395	576	589	1208	619	543	493	649	307	586	709	533	433	331	512	546	497	289	659	957	613	552	850	554	738	894	522	646	726	311	652	426	570	472	474	301	496	681	764	431	351	352	803	312	874	467
ykl174c	383	587	366	781	534	1252	716	501	526	600	312	529	714	684	513	296	604	550	581	395	422	852	612	546	522	560	808	623	494	827	674	378	606	546	583	603	406	315	486	902	768	474	497	434	740	345	837	605
ykl175w	770	1229	934	1468	1192	2142	1281	1270	1395	1087	972	1090	1326	1398	891	939	1120	1055	1518	894	1696	1842	1116	1300	1568	1259	1405	1323	1255	1398	1322	767	1416	994	1033	992	1364	947	1071	1545	1331	980	870	988	1672	885	1715	1101
ykl176c	478	796	661	860	781	1598	852	747	746	832	488	778	843	870	634	493	673	765	773	503	731	1072	791	791	902	844	887	873	762	939	918	480	862	560	750	525	726	479	643	908	939	599	558	532	1052	478	996	705
ykl177w	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0
ykl178c	7	12	22	29	23	25	9	17	13	18	14	9	21	28	15	12	20	19	20	9	24	32	14	19	23	23	23	22	14	22	14	11	13	17	11	17	24	15	15	24	12	10	15	8	27	15	15	24
ykl179c	487	801	680	986	850	1906	897	791	684	993	453	902	1141	978	753	433	872	886	723	517	804	1373	864	854	1032	919	1134	1090	770	1382	976	544	833	689	845	665	695	481	668	1270	1076	811	678	546	1110	518	1297	743
ykl180w	6738	10995	8281	13524	11127	18679	9332	10599	11466	10032	7924	9566	12121	11994	8485	7476	9579	9428	11499	7644	13004	18240	9819	11033	15950	9991	12316	15170	11196	12566	11255	8159	13099	15291	8028	15022	12208	8856	8247	13955	12276	8420	8214	8284	14784	6823	14783	10549
ykl181w	2300	3435	2399	3674	3775	6832	3880	3808	3745	3669	2386	3522	4107	3341	2701	2484	2528	3155	3433	2261	2513	4235	3588	3619	3567	3490	4465	3753	3736	3750	4075	2044	4300	3692	2955	3705	4135	2370	3243	4250	4620	2840	1968	2935	5746	2028	5335	2947
ykl182w	5895	8197	6257	9699	8390	17608	9684	9397	7680	9035	5404	8387	10600	9748	7659	5231	6557	8469	7987	5964	4536	8907	8732	8866	5991	9877	10396	6189	7619	10005	9171	5649	9189	6919	8601	6673	9090	5649	7787	11785	10750	7472	5551	6776	12734	5500	12551	7425
ykl183c-a	7	22	15	17	27	59	8	21	19	23	12	18	25	25	9	9	8	17	9	7	16	38	19	25	22	22	17	23	10	33	27	9	22	13	28	13	13	8	16	29	29	25	12	7	12	17	35	3
ykl183w	481	630	455	731	641	1148	720	999	767	604	629	674	700	644	523	501	556	572	795	469	373	768	599	648	549	704	771	584	671	635	632	433	822	684	474	739	1128	637	576	855	848	545	386	755	1033	406	1077	611
ykl184w	659	1028	841	1193	986	1958	944	886	1005	1141	514	862	1238	1269	748	537	997	963	1002	634	1119	1429	1053	977	1116	972	1126	1146	889	1460	1090	568	985	770	988	834	819	575	673	1415	1180	840	738	647	1387	650	1276	871
ykl185w	789	1298	948	1427	1256	2426	1293	1584	1098	1247	1075	1332	1484	1156	1042	765	1149	1330	1285	748	2554	2168	1252	1264	2295	1494	1625	1999	1364	1339	1298	880	1402	1166	999	1267	1765	834	1176	1614	1715	1143	788	1183	1934	774	1963	1155
ykl186c	407	619	493	734	643	1002	612	619	638	465	473	593	554	692	517	425	666	516	689	465	892	1234	497	596	1013	542	632	909	617	679	525	486	675	641	390	637	701	512	482	743	684	527	493	532	721	388	877	628
ykl187c	229	291	275	347	281	539	262	494	336	293	328	318	308	363	263	198	321	298	356	231	515	492	271	276	474	365	342	425	309	377	339	234	299	204	254	217	433	259	242	429	311	279	239	340	442	249	406	328
ykl188c	151	221	188	355	199	434	206	225	217	197	157	176	227	361	221	121	268	261	254	153	371	371	192	188	298	270	212	314	203	387	218	177	183	171	174	144	194	191	133	376	245	231	237	170	258	200	305	263
ykl189w	145	374	267	430	328	566	291	287	296	290	219	233	362	429	262	212	359	338	289	224	282	585	327	287	391	351	349	398	297	383	296	229	353	246	311	250	258	186	203	448	373	278	281	205	390	229	390	349
ykl190w	731	1084	952	1453	977	1650	997	1202	1228	966	831	914	1064	1409	922	657	1040	940	1293	874	1115	1478	848	839	1281	1143	1094	1269	1010	1645	987	814	1143	1157	743	1159	1210	893	814	1561	1170	922	1003	959	1245	801	1299	1077
ykl191w	600	1008	555	877	1051	1827	1096	1281	1206	1065	771	1002	1099	788	625	813	545	892	914	508	442	1046	1008	891	846	934	1365	842	1072	927	1358	458	1278	875	778	1142	1372	639	925	1093	1318	792	447	888	1777	598	1604	736
ykl192c	920	1499	1358	2133	1424	1991	1012	1421	1658	1054	1484	1155	1191	2081	1270	977	1904	1087	1821	1238	2232	2545	1010	1434	2197	1488	1309	2089	1433	1616	1082	1353	1601	1791	853	1629	1671	1482	972	1855	1356	1147	1361	979	1461	978	1703	1699
ykl193c	281	494	520	728	401	770	427	435	432	397	371	415	493	743	487	236	554	439	488	360	659	712	431	473	522	551	471	508	397	759	416	430	479	438	313	366	380	340	366	763	504	446	560	309	466	364	564	537
ykl194c	198	268	253	373	239	512	301	324	283	226	230	243	347	401	269	169	271	303	299	242	212	403	266	303	266	277	344	276	262	441	281	213	310	235	250	228	317	230	221	427	296	244	293	215	331	216	374	285
ykl195w	1613	2110	2066	2886	1984	4186	2233	2645	2254	2391	1707	2136	2594	3084	2146	1180	2118	2338	2293	1715	2958	3187	2187	1939	2843	2715	2679	2894	1938	4283	2403	1852	2165	2050	1911	1706	2838	1864	1722	3891	2630	2432	2026	1858	2744	1558	3218	2112
ykl196c	1062	1420	1324	1989	1547	2346	1531	1743	1498	1344	1330	1368	1564	2039	1393	949	1492	1484	1836	1234	1846	2230	1228	1373	2011	1768	1652	2090	1388	2025	1366	1309	1691	2073	1110	1587	1657	1302	1258	2159	1678	1330	1391	1372	1918	1077	2135	1512
ykl197c	263	329	296	418	314	670	328	382	315	342	223	321	407	455	357	182	362	369	307	234	607	507	330	304	539	416	404	552	290	567	349	251	333	246	340	208	368	252	298	524	375	354	309	254	476	261	484	345
ykl198c	873	894	763	1095	902	1881	1022	1480	1008	982	871	966	1050	1025	796	627	913	971	1086	702	1073	1499	1091	950	1489	1048	1112	1171	1087	1230	1117	547	990	542	858	637	1722	846	824	1504	1113	954	512	1039	1595	665	1495	985
ykl201c	315	559	451	656	536	903	464	538	449	550	381	460	541	672	422	313	523	494	516	321	514	890	498	538	707	555	608	696	531	632	537	370	549	503	424	384	570	382	353	697	555	460	429	311	628	379	705	472
ykl202w	11	35	27	26	14	40	6	23	25	27	12	13	22	33	13	6	36	26	6	10	13	30	20	29	21	19	32	7	24	19	20	13	21	31	10	36	12	15	8	31	28	14	20	14	33	14	30	11
ykl203c	605	706	618	921	740	1754	865	891	751	920	615	870	942	869	742	450	741	835	736	496	787	1152	823	778	933	1000	972	1023	756	1160	888	619	756	545	793	567	953	599	717	1212	1094	752	550	743	1195	466	1258	675
ykl204w	649	832	622	1019	800	1837	859	899	820	1012	537	756	979	1061	748	517	1068	912	837	592	2287	1819	926	841	1813	911	1109	1513	820	1667	995	598	829	291	883	417	961	599	659	1399	1055	858	714	669	1249	526	1279	829
ykl205w	257	663	400	502	653	1230	616	441	436	663	260	550	710	564	353	343	432	518	411	269	882	1178	654	703	1053	498	805	1012	581	633	609	295	713	391	483	535	401	250	395	514	759	439	343	276	884	298	884	421
ykl206c	276	383	399	589	371	715	372	418	388	365	271	358	451	530	345	228	389	402	438	282	497	561	374	401	446	405	467	453	378	645	409	338	418	527	321	405	426	331	320	594	462	382	366	247	446	324	526	389
ykl207w	1584	1647	1465	2522	1725	3214	2062	2414	2325	1847	1810	1791	2095	2353	1724	1295	1587	1641	2274	1617	1177	2073	1827	1610	1797	2084	2225	1838	1738	2875	2085	1466	2084	2178	1344	1944	2669	1791	1633	2870	2081	1749	1624	2180	2667	1270	2719	1899
ykl208w	142	208	169	269	170	272	210	254	263	191	216	200	190	241	178	117	210	186	257	187	153	239	159	155	181	247	198	171	184	263	194	162	230	213	144	179	267	170	194	301	196	162	194	213	229	148	247	221
ykl209c	509	1399	746	954	1248	2419	1223	1039	967	1380	630	1261	1373	975	736	711	743	1089	758	546	1264	2201	1254	1227	1963	1188	1524	1866	1217	1098	1381	576	1432	550	1080	714	942	540	845	1187	1666	947	508	626	1679	694	1853	606
ykl210w	2239	2806	2329	3671	2556	5556	3360	3328	2740	3148	1861	2533	3615	3752	2780	1678	2939	3293	3038	2111	3745	4020	2911	2772	3272	3634	3487	3356	2617	5104	3487	2110	3130	1893	2742	1518	3069	2200	2507	4776	3611	2797	2495	2468	3837	2043	4204	2793
ykl211c	894	905	836	1384	875	1720	1269	1247	1082	935	789	927	1098	1583	1138	663	1120	942	1158	949	709	1209	920	1010	947	1205	1151	1005	880	1722	1086	897	1141	807	786	736	1281	984	990	1564	1149	945	973	1061	1417	715	1390	1069
ykl212w	1507	1897	1430	2375	1820	3603	2324	2344	2070	1971	1471	1941	2394	2269	1901	1290	1953	1971	2267	1495	2157	2868	1965	1966	2252	2225	2394	2423	2029	2890	2312	1475	2243	1077	1724	1199	2393	1623	1852	2900	2489	1788	1517	1957	2974	1314	2871	1841
ykl213c	845	1152	916	1516	1050	2096	1272	1293	1272	1172	938	1117	1342	1464	1183	748	1291	1189	1379	926	1417	1785	1084	1053	1527	1367	1518	1543	1055	1793	1359	876	1317	1038	999	969	1389	964	1056	1721	1397	960	1022	1126	1523	782	1772	1213
ykl214c	187	355	324	420	322	636	287	295	342	294	208	295	345	503	274	219	367	307	315	234	274	569	275	390	441	341	356	457	357	425	254	264	352	393	281	423	326	219	248	527	402	298	352	197	314	231	417	334
ykl215c	358	478	423	654	447	1002	534	569	438	580	355	460	567	634	445	278	528	549	535	368	744	747	502	456	853	623	581	772	444	871	552	345	515	242	476	259	565	348	369	820	588	476	459	423	637	323	754	473
ykl216w	3699	5604	4042	7199	5386	10549	6714	5753	5475	6015	3458	5607	6645	6360	5447	3672	5194	5651	6067	3931	3862	7331	5778	5379	5257	5877	7185	5535	5178	8466	6545	3730	6392	5449	4865	5164	5485	3763	5031	7893	7614	4687	4749	4566	7914	3544	8436	5337
ykl217w	204	188	213	309	178	386	201	305	226	237	189	230	246	347	261	146	274	300	315	178	426	395	186	200	415	303	248	348	196	389	205	240	226	191	185	151	333	242	194	391	248	196	229	263	273	163	329	269
ykl218c	558	329	313	979	268	545	360	467	397	305	346	290	384	1011	632	187	797	347	752	599	351	459	298	307	292	429	345	324	300	1800	298	692	314	456	250	287	480	660	329	948	328	320	1198	731	391	261	448	752
ykl219w	180	272	279	384	220	545	281	223	244	249	118	209	293	428	245	117	272	281	274	185	175	346	251	242	218	260	310	207	210	460	260	177	227	254	216	234	199	172	221	433	339	232	317	141	255	190	350	283
ykl220c	128	223	220	246	227	443	216	228	181	249	142	206	256	253	191	134	186	230	225	157	112	276	211	253	149	225	271	157	189	282	241	152	228	221	211	185	214	148	158	298	291	207	170	175	303	158	290	207
ykl221w	30	26	18	45	26	39	27	22	24	29	16	23	25	40	26	18	40	25	31	30	42	57	24	31	55	32	24	58	34	46	26	22	33	22	15	21	31	22	27	37	33	12	32	25	38	21	26	29
ykl222c	96	207	154	209	163	373	181	153	163	217	99	134	232	242	139	96	209	191	164	111	417	417	188	252	394	188	227	392	186	283	206	107	182	85	209	95	97	112	111	259	241	173	206	94	244	122	254	166
ykl223w	6	1	3	4	6	5	3	2	2	5	2	1	5	2	6	0	2	0	4	4	11	2	2	3	3	8	4	4	5	3	6	4	4	1	5	4	2	5	2	3	3	0	3	1	6	1	3	3
ykl224c	7	8	13	11	6	8	3	12	6	5	4	7	5	10	6	6	4	8	10	6	1	4	8	8	2	11	5	2	6	10	1	9	7	5	9	5	8	6	8	16	5	12	6	11	12	6	10	12
ykl225w	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ykr001c	1410	1800	1533	2332	1650	3498	1992	2022	1732	2008	1195	1738	2317	2426	1789	1006	1766	2055	1819	1322	2877	2862	1881	1671	2617	2329	2321	2458	1622	3134	1986	1433	1870	1578	1750	1352	1732	1335	1631	3028	2254	1750	1668	1441	2436	1264	2761	1796
ykr002w	461	714	627	880	691	1611	727	708	619	800	460	759	938	885	613	391	744	780	653	460	772	1257	762	706	900	764	982	922	688	1090	846	505	699	596	683	653	721	405	559	1018	926	704	546	526	947	464	1114	643
ykr003w	489	564	580	824	492	1027	568	636	594	566	413	514	730	1048	637	302	808	623	698	528	1117	1069	528	540	787	697	619	826	520	1152	564	507	584	670	507	536	507	457	490	1059	638	580	618	470	719	429	771	639
ykr004c	70	155	124	168	150	253	125	88	105	144	53	81	156	182	82	63	113	115	114	63	170	216	103	184	190	119	126	157	114	165	115	80	144	116	121	110	64	63	61	176	132	115	132	48	141	82	173	124
ykr005c	29	88	46	59	82	177	65	64	63	66	44	77	96	49	44	44	47	39	55	30	43	142	68	98	109	55	101	94	98	66	90	27	79	53	74	65	49	30	54	54	80	61	51	47	96	34	102	31
ykr006c	305	485	460	586	449	805	432	471	485	495	342	485	557	694	407	290	594	425	462	347	678	864	444	511	654	515	537	687	505	715	472	366	486	518	363	450	481	329	377	658	561	420	430	314	568	306	643	472
ykr007w	517	574	480	844	563	968	585	884	901	602	674	515	609	795	583	503	552	591	830	537	800	851	562	522	874	729	722	875	619	835	668	470	678	728	447	644	930	571	493	935	611	545	476	704	927	439	916	609
ykr008w	275	620	508	692	619	1206	535	458	503	625	292	493	745	713	466	329	586	596	476	364	1205	1306	613	662	1152	610	719	1150	557	791	668	345	623	390	549	436	366	298	347	799	744	556	493	295	691	390	869	477
ykr009c	264	371	358	580	350	594	360	429	418	326	323	314	372	536	311	217	445	358	476	330	680	662	320	342	659	510	387	557	343	536	330	300	391	382	283	320	407	332	245	618	373	318	362	326	445	304	466	483
ykr010c	138	295	220	219	300	648	222	196	252	274	140	288	330	245	219	170	199	257	215	157	294	508	318	335	402	275	346	389	312	340	350	169	311	154	266	208	204	134	176	332	350	249	147	157	399	143	434	191
ykr011c	291	505	568	759	419	851	476	402	422	443	279	330	606	839	511	240	717	536	494	415	1111	952	416	464	718	537	486	756	500	891	458	462	417	376	424	327	364	341	318	937	572	540	624	271	413	415	654	550
ykr012c	6	22	12	17	15	21	10	14	10	19	14	7	15	16	8	8	10	8	10	9	12	16	25	12	19	17	16	12	14	20	12	5	11	15	10	18	15	7	7	14	16	12	14	9	12	6	31	19
ykr013w	1740	1637	1424	2465	1768	3223	2040	2588	2035	1575	1969	1843	1974	2261	1893	1316	2044	1692	2660	1739	2853	2573	1569	1848	2568	2171	2057	2231	2091	2725	1854	1654	2036	1326	1477	1333	3277	2087	1819	2839	2004	1606	1433	2585	2898	1174	2652	2101
ykr014c	980	1254	1160	1693	1213	2310	1240	1507	1228	1185	1011	1231	1397	1788	1294	782	1407	1275	1400	988	1632	1988	1055	1143	1784	1528	1543	1854	1138	2179	1227	1130	1324	1268	1013	992	1289	980	993	2023	1462	1164	1274	1200	1474	882	1768	1234
ykr015c	77	196	162	258	187	375	163	145	116	190	96	124	210	268	139	100	243	183	178	115	409	427	185	202	349	180	204	343	171	267	172	117	148	97	204	135	105	85	115	299	226	156	164	84	218	106	230	175
ykr016w	459	684	683	899	634	1376	779	712	616	743	399	647	905	1016	602	375	855	750	705	529	702	1152	708	669	784	840	765	913	626	1330	728	557	683	697	680	562	668	513	536	1197	856	769	720	559	848	490	1025	778
ykr017c	204	442	314	416	361	668	308	357	350	366	256	285	436	430	294	213	353	357	362	249	567	660	352	353	537	341	460	614	357	390	373	221	410	326	305	315	288	220	284	480	394	286	266	232	465	240	494	344
ykr018c	1418	1639	1510	2347	1585	3404	1971	2148	1766	1871	1344	1670	2088	2518	1769	999	2100	1864	2055	1443	1723	2559	1769	1605	1820	2169	1981	2008	1567	3172	1849	1412	1818	1541	1591	1213	2047	1453	1544	3036	2070	1782	1650	1628	2427	1229	2583	1878
